shift_Id,doct_Id,nurse_Id,helper_Id,shift_Date,shift_Start,shift_End,shift_Date_year,shift_Date_month,shift_Date_day,shift_Date_hour,shift_Date_weekday,shift_Date_is_weekend,record_count_cum,record_count_rolling7
-1.0801434239244208,-0.35963841886739734,-1.479069737321096,-0.0923358204642156,2023-03-12,4530,11285,2023,-1.0162636310294901,-0.47028623744879183,0.0,1.500376999791714,1,15319,15316.0
-1.0460573271592821,-0.13745700572644368,1.3363958812845809,1.0568700130885158,2023-03-12,8848,15556,2023,-1.0162636310294901,-0.47028623744879183,0.0,1.500376999791714,1,15320,15317.0
-1.1128439069999196,0.35782239440026553,-0.5311313446502104,-0.24354711435273288,2023-03-12,5353,13786,2023,-1.0162636310294901,-0.47028623744879183,0.0,1.500376999791714,1,15321,15318.0
-0.4812811872621081,1.3090365694099735,1.6181196278914423,-0.32537910869240105,2023-03-13,13477,1734,2023,-1.0162636310294901,-0.35878798774780657,0.0,-1.4823612606983538,0,15322,15319.0
-0.5232652820581934,-0.6396795750138077,1.5153524750411407,0.923448283186883,2023-03-13,13613,1868,2023,-1.0162636310294901,-0.35878798774780657,0.0,-1.4823612606983538,0,15323,15320.0
-0.4665936821519265,1.1609156273160044,0.6560064555170668,-1.6987334484798757,2023-03-13,3713,13808,2023,-1.0162636310294901,-0.35878798774780657,0.0,-1.4823612606983538,0,15324,15321.0
-0.14139014919347023,1.2303473189225524,-0.30965041178318103,0.00906469426102542,2023-03-13,11602,20008,2023,-1.0162636310294901,-0.35878798774780657,0.0,-1.4823612606983538,0,15325,15322.0
1.294382756011269,-0.42444133103350884,-0.830573565886434,-1.6008908465520117,2023-03-13,1185,9586,2023,-1.0162636310294901,-0.35878798774780657,0.0,-1.4823612606983538,0,15326,15323.0
0.9961986900007886,0.08472440741450998,-1.5446280934497365,-0.6455912604563201,2023-03-13,16368,2918,2023,-1.0162636310294901,-0.35878798774780657,0.0,-1.4823612606983538,0,15327,15324.0
-0.3967587521940816,1.244233657243862,0.6081665740177885,0.20119198531937682,2023-03-13,17576,4123,2023,-1.0162636310294901,-0.35878798774780657,0.0,-1.4823612606983538,0,15328,15325.0
-1.0506298523350934,-1.6094088677852618,-1.3550404149155595,0.9874907135396668,2023-03-13,10106,16862,2023,-1.0162636310294901,-0.35878798774780657,0.0,-1.4823612606983538,0,15329,15326.0
1.2986781584491525,-0.8225163629110508,-0.8730979049969037,-0.43033753621501897,2023-03-14,4552,12965,2023,-1.0162636310294901,-0.2472897380468213,0.0,-0.9852382172833425,0,15330,15327.0
-0.6021067009986969,0.5360304028570722,-1.471982347469351,1.51939867674751,2023-03-14,17528,4064,2023,-1.0162636310294901,-0.2472897380468213,0.0,-0.9852382172833425,0,15331,15328.0
-0.08527279476305918,1.2488624366842984,1.593313763410335,1.6812837090281578,2023-03-14,7715,14397,2023,-1.0162636310294901,-0.2472897380468213,0.0,-0.9852382172833425,0,15332,15329.0
-0.9988079003425657,-0.7276263843821019,-0.48860700553974074,-0.617127958077305,2023-03-14,6351,16444,2023,-1.0162636310294901,-0.2472897380468213,0.0,-0.9852382172833425,0,15333,15330.0
1.528274346822464,0.48511382901227024,0.9005214054022672,1.4357877260091534,2023-03-14,2427,10788,2023,-1.0162636310294901,-0.2472897380468213,0.0,-0.9852382172833425,0,15334,15331.0
0.9071037297569509,-0.6952249282990461,0.09964635215508916,1.1636073970098222,2023-03-14,16106,2675,2023,-1.0162636310294901,-0.2472897380468213,0.0,-0.9852382172833425,0,15335,15332.0
-0.3550517801359242,0.24210290838935217,1.0387255075112936,-0.5619803097179634,2023-03-14,14061,3912,2023,-1.0162636310294901,-0.2472897380468213,0.0,-0.9852382172833425,0,15336,15333.0
1.6942708668413096,-0.8225163629110508,-0.9014474644038833,-0.9426769790372893,2023-03-15,1394,8073,2023,-1.0162636310294901,-0.13579148834583604,0.0,-0.4881151738683312,0,15337,15334.0
0.8975429952984363,-1.1419021443011717,-1.2717635841575565,-1.1632675724746557,2023-03-15,15314,1892,2023,-1.0162636310294901,-0.13579148834583604,0.0,-0.4881151738683312,0,15338,15335.0
0.5390847337886254,1.4988165264678714,0.7215648116457075,-1.5724275441729967,2023-03-15,20096,6609,2023,-1.0162636310294901,-0.13579148834583604,0.0,-0.4881151738683312,0,15339,15336.0
-0.5286691754477886,0.6540642785882037,0.6241132011842146,1.2614499989376864,2023-03-15,3899,10629,2023,-1.0162636310294901,-0.13579148834583604,0.0,-0.4881151738683312,0,15340,15337.0
-0.9372866525225595,0.06158051021232731,-1.3904773641742842,-1.0209510605795806,2023-03-15,5933,14350,2023,-1.0162636310294901,-0.13579148834583604,0.0,-0.4881151738683312,0,15341,15338.0
0.4296212523070828,-0.6535659133351173,0.5674140823702551,-0.3004737191107629,2023-03-15,668,7365,2023,-1.0162636310294901,-0.13579148834583604,0.0,-0.4881151738683312,0,15342,15339.0
-0.03594494741188303,-1.2275345639492476,1.132633423046914,-0.06209356168651213,2023-03-15,16348,6159,2023,-1.0162636310294901,-0.13579148834583604,0.0,-0.4881151738683312,0,15343,15340.0
1.5239789443845806,-0.5957061703296607,-0.6285829551117033,-0.18839946599339127,2023-03-15,1375,8057,2023,-1.0162636310294901,-0.13579148834583604,0.0,-0.4881151738683312,0,15344,15341.0
-0.39398752481480204,-0.9243495106006546,1.4816873732453522,0.6228046518085368,2023-03-15,3121,9821,2023,-1.0162636310294901,-0.13579148834583604,0.0,-0.4881151738683312,0,15345,15342.0
0.6006059816086317,1.48724457786678,-0.7047723960179614,0.48226709631215015,2023-03-16,1527,9911,2023,-1.0162636310294901,-0.02429323864485078,0.0,0.009007869546680073,0,15346,15343.0
-0.5612310971543234,-0.7044824871799192,0.23607860680117923,-0.2577787655422404,2023-03-16,9547,16287,2023,-1.0162636310294901,-0.02429323864485078,0.0,0.009007869546680073,0,15347,15344.0
-0.22189430456154144,-1.6094088677852618,-0.9758650578472052,-0.20974694277765255,2023-03-16,11233,17948,2023,-1.0162636310294901,-0.02429323864485078,0.0,0.009007869546680073,0,15348,15345.0
-0.01058821689147507,1.0266810235433448,-1.5641184155420351,-0.6028963068877975,2023-03-16,16872,3407,2023,-1.0162636310294901,-0.02429323864485078,0.0,0.009007869546680073,0,15349,15346.0
1.4181180584961015,0.2999626513948088,-1.0821759056233793,-0.7327601239920536,2023-03-16,2977,9675,2023,-1.0162636310294901,-0.02429323864485078,0.0,0.009007869546680073,0,15350,15347.0
-0.8103644385515557,0.06620928965276385,-1.7111817549657427,1.1796180045980182,2023-03-16,10178,109,2023,-1.0162636310294901,-0.02429323864485078,0.0,0.009007869546680073,0,15351,15348.0
0.710762269934994,1.7742289031738452,1.7279741705934888,0.6405942157954212,2023-03-16,14471,4261,2023,-1.0162636310294901,-0.02429323864485078,0.0,0.009007869546680073,0,15352,15349.0
-0.802466440520609,1.6099072330383482,0.8066134898666467,-0.10300955885634623,2023-03-16,6107,14532,2023,-1.0162636310294901,-0.02429323864485078,0.0,0.009007869546680073,0,15353,15350.0
-1.2076198833712806,0.9063327580919949,-0.006664495621084915,-0.8893082870766362,2023-03-16,12267,19014,2023,-1.0162636310294901,-0.02429323864485078,0.0,0.009007869546680073,0,15354,15351.0
1.5292442764052117,-1.0007243713678575,-0.29547563207969113,1.6741678834334042,2023-03-16,1334,9722,2023,-1.0162636310294901,-0.02429323864485078,0.0,0.009007869546680073,0,15355,15352.0
-0.997006602546034,1.6747101452044597,-0.20333956400700695,0.5125093550898536,2023-03-17,17843,4378,2023,-1.0162636310294901,0.08720501105613448,0.0,0.5061309129616913,0,15356,15353.0
-0.7758626576795252,-0.3341801319449964,1.6376099499837409,0.7366578613245969,2023-03-17,1091,7781,2023,-1.0162636310294901,0.08720501105613448,0.0,0.5061309129616913,0,15357,15354.0
0.9984156719042123,-1.2367921228301206,-0.9652339730695878,0.28658189245642185,2023-03-17,5278,12025,2023,-1.0162636310294901,0.08720501105613448,0.0,0.5061309129616913,0,15358,15355.0
-0.011835269212150872,-1.4450871976497648,1.3417114236733896,0.9216693267881946,2023-03-17,8220,14936,2023,-1.0162636310294901,0.08720501105613448,0.0,0.5061309129616913,0,15359,15356.0
1.3595065994243387,-0.9498077975230556,-0.26358237774683896,-1.6809438844929914,2023-03-17,14679,4497,2023,-1.0162636310294901,0.08720501105613448,0.0,0.5061309129616913,0,15360,15357.0
-0.23284065270969567,1.2048890320001513,0.46996247190876217,1.3859769468458771,2023-03-17,16139,2708,2023,-1.0162636310294901,0.08720501105613448,0.0,0.5061309129616913,0,15361,15358.0
1.51455677129503,0.7744125440395536,-1.5977835173378236,-0.0834410384707734,2023-03-17,2459,9154,2023,-1.0162636310294901,0.08720501105613448,0.0,0.5061309129616913,0,15362,15359.0
0.5263370878439394,-0.7623422301853758,-0.27421346252445633,1.3521767752707967,2023-03-17,3270,9978,2023,-1.0162636310294901,0.08720501105613448,0.0,0.5061309129616913,0,15363,15360.0
-0.4287664284247605,-0.512388140401803,0.14571438619143126,1.1529336586176915,2023-03-17,7700,14379,2023,-1.0162636310294901,0.08720501105613448,0.0,0.5061309129616913,0,15364,15361.0
0.41063834475901784,-1.2344777331099024,0.7020744895534089,-0.6295806528681241,2023-03-17,16587,3142,2023,-1.0162636310294901,0.08720501105613448,0.0,0.5061309129616913,0,15365,15362.0
1.5559866206152595,1.7742289031738452,-1.1849430584736809,-0.20085216078421037,2023-03-17,8813,18875,2023,-1.0162636310294901,0.08720501105613448,0.0,0.5061309129616913,0,15366,15363.0
-1.3841470674313883,-1.0284970480104767,0.8491378289771164,-0.4178848414241999,2023-03-18,12843,1098,2023,-1.0162636310294901,0.19870326075711975,0.0,1.0032539563767027,1,15367,15364.0
1.6854029392276149,-1.1210726368192074,-0.8341172608123065,1.2116392197744101,2023-03-18,17769,4303,2023,-1.0162636310294901,0.19870326075711975,0.0,1.0032539563767027,1,15368,15365.0
-0.6270477474122129,-1.0863567910159333,0.8172445746442641,1.7150838806032382,2023-03-18,17998,7940,2023,-1.0162636310294901,0.19870326075711975,0.0,1.0032539563767027,1,15369,15366.0
-1.0672572166107708,-1.1928187181459735,-1.1353313295114664,1.46247207198948,2023-03-18,19564,6055,2023,-1.0162636310294901,0.19870326075711975,0.0,1.0032539563767027,1,15370,15367.0
0.11882810172088032,0.44114042432812317,0.11382113185857903,-1.3767423403172685,2023-03-19,16823,3359,2023,-1.0162636310294901,0.310201510458105,0.0,1.500376999791714,1,15371,15368.0
0.14751030509642377,0.5985189253029654,-1.0201612444206112,-0.9569086302267968,2023-03-19,7578,14256,2023,-1.0162636310294901,0.310201510458105,0.0,1.500376999791714,1,15372,15369.0
-0.8916999621334107,-0.8016868554290865,1.2920996947111751,-0.024735477314054916,2023-03-19,9441,19558,2023,-1.0162636310294901,0.310201510458105,0.0,1.500376999791714,1,15373,15370.0
0.9366173013462781,1.6307367405203126,-0.6285829551117033,-1.1365832264943292,2023-03-19,20025,8259,2023,-1.0162636310294901,0.310201510458105,0.0,1.500376999791714,1,15374,15371.0
-0.8030206859964649,-0.044881416917712996,-1.5109629916539482,-1.083214534533676,2023-03-19,15105,3273,2023,-1.0162636310294901,0.310201510458105,0.0,1.500376999791714,1,15375,15372.0
0.3297185052840547,-0.3573240291471791,-1.3638996522302407,-1.3998687735002182,2023-03-19,18390,4902,2023,-1.0162636310294901,0.310201510458105,0.0,1.500376999791714,1,15376,15373.0
1.4125756037375423,0.09398196629538305,1.1875606943979373,-0.6704966500379582,2023-03-19,2993,9688,2023,-1.0162636310294901,0.310201510458105,0.0,1.500376999791714,1,15377,15374.0
0.9400813355703775,1.7395130573705713,-1.2221518551953419,1.15471261501638,2023-03-20,13696,3538,2023,-1.0162636310294901,0.4216997601590903,0.0,-1.4823612606983538,0,15378,15375.0
-1.2284040887158771,-1.3015950349962322,-0.47443222583625083,0.9697011495527824,2023-03-20,321,7027,2023,-1.0162636310294901,0.4216997601590903,0.0,-1.4823612606983538,0,15379,15376.0
0.6790317164422431,0.2397885186691339,-1.0928069904009967,1.563872586714721,2023-03-20,7786,16137,2023,-1.0162636310294901,0.4216997601590903,0.0,-1.4823612606983538,0,15380,15377.0
-0.4469179677590416,-1.4520303668104195,-0.9280251763479269,-0.27378937313043633,2023-03-20,18558,5074,2023,-1.0162636310294901,0.4216997601590903,0.0,-1.4823612606983538,0,15381,15378.0
0.059662397173261744,1.1886883039586236,0.5461519128150203,1.795136918544218,2023-03-20,647,7349,2023,-1.0162636310294901,0.4216997601590903,0.0,-1.4823612606983538,0,15382,15379.0
0.8656738804367214,1.4201272759804502,-1.4702105000064147,1.3788611212511233,2023-03-21,5323,13750,2023,-1.0162636310294901,0.5331980098600756,0.0,-0.9852382172833425,0,15383,15380.0
-0.6682004739945143,-0.09811238048273314,0.4540158447423361,-1.286015563984158,2023-03-21,13174,1433,2023,-1.0162636310294901,0.5331980098600756,0.0,-0.9852382172833425,0,15384,15381.0
0.047468996704431686,-1.1835611592651005,0.7445988286638786,-1.6898386664864335,2023-03-21,10389,17132,2023,-1.0162636310294901,0.5331980098600756,0.0,-0.9852382172833425,0,15385,15382.0
0.7531620488379713,1.6747101452044597,0.7995261000149019,0.5320778754754264,2023-03-21,6079,16168,2023,-1.0162636310294901,0.5331980098600756,0.0,-0.9852382172833425,0,15386,15383.0
-0.488347817079271,-0.31566501418325027,0.5284334381856579,1.4553562463947263,2023-03-21,17283,5469,2023,-1.0162636310294901,0.5331980098600756,0.0,-0.9852382172833425,0,15387,15384.0
1.439595070685518,1.6723957554842415,0.6365161334247682,1.7133049242045497,2023-03-21,2240,12301,2023,-1.0162636310294901,0.5331980098600756,0.0,-0.9852382172833425,0,15388,15385.0
-0.09912893165945698,-0.5633047142466049,-0.30610671685730856,-0.284463111522567,2023-03-21,18037,7978,2023,-1.0162636310294901,0.5331980098600756,0.0,-0.9852382172833425,0,15389,15386.0
0.4980705685752879,0.09166757657516478,-0.8996756169409471,1.3806400776498118,2023-03-21,12784,1045,2023,-1.0162636310294901,0.5331980098600756,0.0,-0.9852382172833425,0,15390,15387.0
1.5692885120358013,0.37633751216201167,-0.05450437712036325,-0.8999820254687668,2023-03-21,7333,14026,2023,-1.0162636310294901,0.5331980098600756,0.0,-0.9852382172833425,0,15391,15388.0
1.559034970732467,0.14258415041996667,1.396638695024413,-0.9017609818674552,2023-03-22,19411,9334,2023,-1.0162636310294901,0.6446962595610608,0.0,-0.4881151738683312,0,15392,15389.0
-0.27510187024370897,0.482799439292052,0.6701812352205567,1.515840763950133,2023-03-22,13516,27,2023,-1.0162636310294901,0.6446962595610608,0.0,-0.4881151738683312,0,15393,15390.0
0.9456237903289367,-0.9243495106006546,-1.131787634585594,0.3061504128419947,2023-03-22,18044,7986,2023,-1.0162636310294901,0.6446962595610608,0.0,-0.4881151738683312,0,15394,15391.0
-0.9219063405675579,-0.010165571114438983,-0.5329031921131466,0.692183951357386,2023-03-22,5393,15511,2023,-1.0162636310294901,0.6446962595610608,0.0,-0.4881151738683312,0,15395,15392.0
-0.1654998273932024,0.4527123729292145,1.4852310681712246,1.3913138160419423,2023-03-22,4317,11068,2023,-1.0162636310294901,0.6446962595610608,0.0,-0.4881151738683312,0,15396,15393.0
0.6442528128322846,-0.3642671983078339,-0.40178647985586524,1.3094818217022741,2023-03-22,19681,6152,2023,-1.0162636310294901,0.6446962595610608,0.0,-0.4881151738683312,0,15397,15394.0
1.5433775360395374,0.6170340430647114,0.9430457445127368,0.3221610204301906,2023-03-22,8097,16483,2023,-1.0162636310294901,0.6446962595610608,0.0,-0.4881151738683312,0,15398,15395.0
-0.37943858107358436,1.4363280040219781,-0.5258158022614017,-0.49793787936517964,2023-03-22,7689,14368,2023,-1.0162636310294901,0.6446962595610608,0.0,-0.4881151738683312,0,15399,15396.0
1.3865260663723145,0.07546684853363692,1.7722703571668947,0.8522900272393454,2023-03-22,5383,12128,2023,-1.0162636310294901,0.6446962595610608,0.0,-0.4881151738683312,0,15400,15397.0
-0.614022978729599,-0.0009080122335659128,-0.8110832437941354,0.9981644519317974,2023-03-22,12055,2032,2023,-1.0162636310294901,0.6446962595610608,0.0,-0.4881151738683312,0,15401,15398.0
1.2612665888288783,0.6841513449510412,0.3990885733913128,-0.620685870874682,2023-03-22,15079,1652,2023,-1.0162636310294901,0.6446962595610608,0.0,-0.4881151738683312,0,15402,15399.0
-0.25307061257843644,0.4318828654472501,-0.5116410225579118,1.6634941450412735,2023-03-23,3306,10012,2023,-1.0162636310294901,0.7561945092620461,0.0,0.009007869546680073,0,15403,15400.0
-0.9076345195642682,-1.5561779042202415,-0.056276224583299485,1.2988080833101436,2023-03-23,4116,14248,2023,-1.0162636310294901,0.7561945092620461,0.0,0.009007869546680073,0,15404,15401.0
0.3205734549324322,0.3693943430013569,1.479915525782416,-1.5795433697677503,2023-03-23,855,7532,2023,-1.0162636310294901,0.7561945092620461,0.0,0.009007869546680073,0,15405,15402.0
-0.19224217160325013,0.32079215887677326,0.544380065352084,0.4111088403646126,2023-03-23,13597,113,2023,-1.0162636310294901,0.7561945092620461,0.0,0.009007869546680073,0,15406,15403.0
-1.1066086453965405,0.9711356702581064,-0.6197237177970221,-0.8181500311290987,2023-03-23,7012,13703,2023,-1.0162636310294901,0.7561945092620461,0.0,0.009007869546680073,0,15407,15404.0
0.6549220382425109,0.6239772122253663,-1.3390937877491333,-0.15104138162093408,2023-03-23,5596,14025,2023,-1.0162636310294901,0.7561945092620461,0.0,0.009007869546680073,0,15408,15405.0
-0.6281562383639248,0.6100908739040567,-1.6722011107811454,0.6957418641547628,2023-03-24,6694,15098,2023,-1.0162636310294901,0.8676927589630313,0.0,0.5061309129616913,0,15409,15406.0
0.06742183383524451,0.38559507104288476,1.0582158296035922,0.4982777039003461,2023-03-24,245,8640,2023,-1.0162636310294901,0.8676927589630313,0.0,0.5061309129616913,0,15410,15407.0
-0.657808371322216,-1.2877086966749225,0.12622406409913267,1.0301856671081893,2023-03-24,5249,11995,2023,-1.0162636310294901,0.8676927589630313,0.0,0.5061309129616913,0,15411,15408.0
-0.27579467708852884,1.5335323722711454,0.6560064555170668,-0.29691580631338604,2023-03-24,18726,5238,2023,-1.0162636310294901,0.8676927589630313,0.0,0.5061309129616913,0,15412,15409.0
-1.3956476610553985,1.5196460339498357,-0.082853936527343,1.2240919145652291,2023-03-24,16192,4338,2023,-1.0162636310294901,0.8676927589630313,0.0,0.5061309129616913,0,15413,15410.0
-0.664736439770415,-1.2460496817109938,1.0511284397518472,-1.172162354468098,2023-03-24,8112,16500,2023,-1.0162636310294901,0.8676927589630313,0.0,0.5061309129616913,0,15414,15411.0
-0.11437068224549454,1.202574642279933,-1.7076380600398702,-0.7469917751815611,2023-03-24,8785,17143,2023,-1.0162636310294901,0.8676927589630313,0.0,0.5061309129616913,0,15415,15412.0
1.4630119420404304,0.5823181972614375,-0.16967446221121849,-0.5584223969205866,2023-03-24,17675,4218,2023,-1.0162636310294901,0.8676927589630313,0.0,0.5061309129616913,0,15416,15413.0
1.201546638805404,0.30459143083524537,1.7580955774634048,1.544304066329148,2023-03-24,16182,2751,2023,-1.0162636310294901,0.8676927589630313,0.0,0.5061309129616913,0,15417,15414.0
0.35493667443549876,0.44808359348877796,1.0458128973630385,1.183175917395395,2023-03-24,19567,7808,2023,-1.0162636310294901,0.8676927589630313,0.0,0.5061309129616913,0,15418,15415.0
